   lambda       fLambda
   5413.00049       8.11988371E+15
   5413.20068       8.15533651E+15
   5413.40039       8.19032869E+15
   5413.60059       8.22500894E+15
   5413.80029       8.25833788E+15
   5414.00049       8.29055014E+15
   5414.20068       8.32130586E+15
   5414.40039       8.35063458E+15
   5414.60059       8.37871240E+15
   5414.80029       8.40540615E+15
   5415.00049       8.43078512E+15
   5415.20068       8.45505007E+15
   5415.40039       8.47806841E+15
   5415.60059       8.50004200E+15
   5415.80029       8.52090158E+15
   5416.00049       8.54080070E+15
   5416.20068       8.55970983E+15
   5416.40039       8.57776749E+15
   5416.60059       8.59508318E+15
   5416.80029       8.61138795E+15
   5417.00049       8.62696848E+15
   5417.20068       8.64184249E+15
   5417.40039       8.65614527E+15
   5417.60059       8.66973455E+15
   5417.80029       8.68258938E+15
   5418.00049       8.69492990E+15
   5418.20068       8.70665033E+15
   5418.40039       8.71797992E+15
   5418.60059       8.72870928E+15
   5418.80029       8.73890875E+15
   5419.00049       8.74872490E+15
   5419.20068       8.75805625E+15
   5419.40039       8.76696509E+15
   5419.60059       8.77552926E+15
   5419.80029       8.78371278E+15
   5420.00049       8.79144802E+15
   5420.20068       8.79890623E+15
   5420.40039       8.80605359E+15
   5420.60059       8.81282460E+15
   5420.80029       8.81929282E+15
   5421.00049       8.82555650E+15
   5421.20068       8.83155710E+15
   5421.40039       8.83717492E+15
   5421.60059       8.84261342E+15
   5421.80029       8.84785328E+15
   5422.00049       8.85281773E+15
   5422.20068       8.85753843E+15
   5422.40039       8.86212331E+15
   5422.60059       8.86650847E+15
   5422.80029       8.87065097E+15
   5423.00049       8.87462865E+15
   5423.20068       8.87841681E+15
   5423.40039       8.88208203E+15
   5423.60059       8.88560014E+15
   5423.80029       8.88890780E+15
   5424.00049       8.89210272E+15
   5424.20068       8.89518490E+15
   5424.40039       8.89808078E+15
   5424.60059       8.90085533E+15
   5424.80029       8.90353592E+15
   5425.00049       8.90608767E+15
   5425.20068       8.90853741E+15
   5425.40039       8.91090018E+15
   5425.60059       8.91312122E+15
   5425.80029       8.91522897E+15
   5426.00049       8.91726962E+15
   5426.20068       8.91920665E+15
   5426.40039       8.92106798E+15
   5426.60059       8.92285576E+15
   5426.80029       8.92455388E+15
   5427.00049       8.92619241E+15
   5427.20068       8.92774504E+15
   5427.40039       8.92922305E+15
   5427.60059       8.93062965E+15
   5427.80029       8.93193532E+15
   5428.00049       8.93318892E+15
   5428.20068       8.93438238E+15
   5428.40039       8.93552914E+15
   5428.60059       8.93664100E+15
   5428.80029       8.93771152E+15
   5429.00049       8.93874070E+15
   5429.20068       8.93970492E+15
   5429.40039       8.94061384E+15
   5429.60059       8.94146961E+15
   5429.80029       8.94227760E+15
   5430.00049       8.94301526E+15
   5430.20068       8.94369763E+15
   5430.40039       8.94434724E+15
   5430.60059       8.94496733E+15
   5430.80029       8.94556433E+15
   5431.00049       8.94613556E+15
   5431.20068       8.94667994E+15
   5431.40039       8.94720178E+15
   5431.60059       8.94769785E+15
   5431.80029       8.94816922E+15
   5432.00049       8.94861322E+15
   5432.20068       8.94899815E+15
   5432.40039       8.94934873E+15
   5432.60059       8.94966656E+15
   5432.80029       8.94992318E+15
   5433.00049       8.95016585E+15
   5433.20068       8.95039187E+15
   5433.40039       8.95059910E+15
   5433.60059       8.95079184E+15
   5433.80029       8.95096632E+15
   5434.00049       8.95113275E+15
   5434.20068       8.95127556E+15
   5434.40039       8.95140924E+15
   5434.60059       8.95152574E+15
   5434.80029       8.95162721E+15
   5435.00049       8.95171472E+15
   5435.20068       8.95177753E+15
   5435.40039       8.95181565E+15
   5435.60059       8.95182639E+15
   5435.80029       8.95181834E+15
   5436.00049       8.95178129E+15
   5436.20068       8.95172868E+15
   5436.40039       8.95166264E+15
   5436.60059       8.95158641E+15
   5436.80029       8.95149782E+15
   5437.00049       8.95140656E+15
   5437.20068       8.95130187E+15
   5437.40039       8.95118483E+15
   5437.60059       8.95106511E+15
   5437.80029       8.95093089E+15
   5438.00049       8.95079399E+15
   5438.20068       8.95064742E+15
   5438.40039       8.95048636E+15
   5438.60059       8.95031939E+15
   5438.80029       8.95013202E+15
   5439.00049       8.94994197E+15
   5439.20068       8.94974118E+15
   5439.40039       8.94951838E+15
   5439.60059       8.94928269E+15
   5439.80029       8.94904271E+15
   5440.00049       8.94879253E+15
   5440.20068       8.94853805E+15
   5440.40039       8.94826479E+15
   5440.60059       8.94799045E+15
   5440.80029       8.94770966E+15
   5441.00049       8.94742190E+15
   5441.20068       8.94713092E+15
   5441.40039       8.94683349E+15
   5441.60059       8.94653177E+15
   5441.80029       8.94622360E+15
   5442.00049       8.94590631E+15
   5442.20068       8.94558956E+15
   5442.40039       8.94526636E+15
   5442.60059       8.94493619E+15
   5442.80029       8.94459796E+15
   5443.00049       8.94425919E+15
   5443.20068       8.94391023E+15
   5443.40039       8.94355374E+15
   5443.60059       8.94319136E+15
   5443.80029       8.94282199E+15
   5444.00049       8.94245101E+15
   5444.20068       8.94207359E+15
   5444.40039       8.94169295E+15
   5444.60059       8.94131016E+15
   5444.80029       8.94091288E+15
   5445.00049       8.94051989E+15
   5445.20068       8.94011562E+15
   5445.40039       8.93971029E+15
   5445.60059       8.93930441E+15
   5445.80029       8.93888780E+15
   5446.00049       8.93847602E+15
   5446.20068       8.93805833E+15
   5446.40039       8.93763743E+15
   5446.60059       8.93721384E+15
   5446.80029       8.93678810E+15
   5447.00049       8.93635914E+15
   5447.20068       8.93592374E+15
   5447.40039       8.93548780E+15
   5447.60059       8.93504595E+15
   5447.80029       8.93459981E+15
   5448.00049       8.93415475E+15
   5448.20068       8.93370700E+15
   5448.40039       8.93325495E+15
   5448.60059       8.93279968E+15
   5448.80029       8.93234120E+15
   5449.00049       8.93188002E+15
   5449.20068       8.93141831E+15
   5449.40039       8.93095553E+15
   5449.60059       8.93048738E+15
   5449.80029       8.93001118E+15
   5450.00049       8.92954141E+15
   5450.20068       8.92906145E+15
   5450.40039       8.92858310E+15
   5450.60059       8.92810260E+15
   5450.80029       8.92761620E+15
   5451.00049       8.92713247E+15
   5451.20068       8.92664661E+15
   5451.40039       8.92615537E+15
   5451.60059       8.92566735E+15
   5451.80029       8.92517236E+15
   5452.00049       8.92467951E+15
   5452.20068       8.92418505E+15
   5452.40039       8.92368469E+15
   5452.48486       8.92347799E+15
   5452.60059       8.92318594E+15
   5452.80029       8.92268396E+15
   5453.00049       8.92218306E+15
   5453.20068       8.92167948E+15
   5453.40039       8.92116999E+15
   5453.60059       8.92066909E+15
   5453.80029       8.92015637E+15
   5454.00049       8.91964796E+15
   5454.20068       8.91912934E+15
   5454.40039       8.91862039E+15
   5454.60059       8.91810553E+15
   5454.80029       8.91758906E+15
   5455.00049       8.91707098E+15
   5455.20068       8.91655182E+15
   5455.40039       8.91603052E+15
   5455.60059       8.91550815E+15
   5455.80029       8.91498255E+15
   5456.00049       8.91445856E+15
   5456.20068       8.91393350E+15
   5456.40039       8.91340898E+15
   5456.60059       8.91287533E+15
   5456.80029       8.91234383E+15
   5457.00049       8.91181608E+15
   5457.20068       8.91128136E+15
   5457.40039       8.91075147E+15
   5457.60059       8.91021782E+15
   5457.80029       8.90967934E+15
   5458.00049       8.90914461E+15
   5458.20068       8.90861096E+15
   5458.40039       8.90806980E+15
   5458.60059       8.90753185E+15
   5458.80029       8.90699552E+15
   5459.00049       8.90645113E+15
   5459.20068       8.90591050E+15
   5459.40039       8.90536934E+15
   5459.60059       8.90482549E+15
   5459.80029       8.90428325E+15
   5460.00049       8.90373940E+15
   5460.20068       8.90319447E+15
   5460.40039       8.90264901E+15
   5460.60059       8.90209926E+15
   5460.80029       8.90155111E+15
   5461.00049       8.90100404E+15
   5461.20068       8.90045214E+15
   5461.40039       8.89990292E+15
   5461.60059       8.89934940E+15
   5461.80029       8.89879750E+15
   5462.00049       8.89823969E+15
   5462.20068       8.89768994E+15
   5462.40039       8.89713642E+15
   5462.60059       8.89658184E+15
   5462.80029       8.89602349E+15
   5463.00049       8.89547159E+15
   5463.20068       8.89491592E+15
   5463.40039       8.89435651E+15
   5463.60059       8.89380031E+15
   5463.80029       8.89324089E+15
   5464.00049       8.89268200E+15
   5464.20068       8.89212312E+15
   5464.40039       8.89156102E+15
   5464.60059       8.89100643E+15
   5464.80029       8.89044272E+15
   5465.00049       8.88987954E+15
   5465.20068       8.88931958E+15
   5465.40039       8.88875694E+15
   5465.60059       8.88819591E+15
   5465.80029       8.88763220E+15
   5466.00049       8.88706472E+15
   5466.20068       8.88650155E+15
   5466.40039       8.88593622E+15
   5466.60059       8.88537090E+15
   5466.80029       8.88480396E+15
   5467.00049       8.88423864E+15
   5467.20068       8.88367277E+15
   5467.40039       8.88310584E+15
   5467.60059       8.88253461E+15
   5467.80029       8.88196552E+15
   5468.00049       8.88139966E+15
   5468.20068       8.88082736E+15
   5468.40039       8.88025398E+15
   5468.60059       8.87969027E+15
   5468.80029       8.87911581E+15
   5469.00049       8.87854673E+15
   5469.20068       8.87797389E+15
   5469.40039       8.87740427E+15
   5469.60059       8.87683196E+15
   5469.80029       8.87625537E+15
   5470.00049       8.87568897E+15
   5470.20068       8.87511451E+15
   5470.40039       8.87454006E+15
   5470.60059       8.87396722E+15
   5470.80029       8.87339331E+15
   5471.00049       8.87282154E+15
   5471.20068       8.87224440E+15
   5471.40039       8.87166995E+15
   5471.60059       8.87109228E+15
   5471.80029       8.87051890E+15
   5472.00049       8.86994391E+15
   5472.20068       8.86936892E+15
   5472.40039       8.86879232E+15
   5472.60059       8.86821841E+15
   5472.80029       8.86763805E+15
   5473.00049       8.86706360E+15
   5473.20068       8.86648646E+15
   5473.40039       8.86590933E+15
   5473.60059       8.86533058E+15
   5473.80029       8.86475076E+15
   5474.00049       8.86417470E+15
   5474.20068       8.86359541E+15
   5474.40039       8.86301452E+15
   5474.60059       8.86243631E+15
   5474.80029       8.86185649E+15
   5475.00049       8.86127774E+15
   5475.20068       8.86069631E+15
   5475.40039       8.86011649E+15
   5475.60059       8.85953506E+15
   5475.80029       8.85895524E+15
   5476.00049       8.85837112E+15
   5476.20068       8.85779130E+15
   5476.40039       8.85721148E+15
   5476.60059       8.85662844E+15
   5476.80029       8.85604432E+15
   5477.00049       8.85546343E+15
   5477.20068       8.85488146E+15
   5477.40039       8.85430057E+15
   5477.60059       8.85371752E+15
   5477.80029       8.85313234E+15
   5478.00049       8.85254876E+15
   5478.20068       8.85196733E+15
   5478.40039       8.85138267E+15
   5478.47754       8.85115665E+15
   5478.60059       8.85079695E+15
   5478.80029       8.85021283E+15
   5479.00049       8.84963033E+15
   5479.20068       8.84904728E+15
   5479.40039       8.84846317E+15
   5479.60059       8.84787744E+15
   5479.80029       8.84729386E+15
   5480.00049       8.84670921E+15
   5480.20068       8.84612671E+15
   5480.40039       8.84553883E+15
   5480.60059       8.84495418E+15
   5480.80029       8.84436953E+15
   5481.00049       8.84378380E+15
   5481.20068       8.84320130E+15
   5481.40039       8.84261235E+15
   5481.60059       8.84202770E+15
   5481.80029       8.84143982E+15
   5482.00049       8.84085410E+15
   5482.20068       8.84027052E+15
   5482.40039       8.83968211E+15
   5482.60059       8.83909692E+15
   5482.80029       8.83850797E+15
   5483.00049       8.83792225E+15
   5483.20068       8.83733545E+15
   5483.40039       8.83674704E+15
   5483.60059       8.83615594E+15
   5483.80029       8.83556860E+15
   5484.00049       8.83498180E+15
   5484.20068       8.83439661E+15
   5484.40039       8.83380713E+15
   5484.60059       8.83322033E+15
   5484.80029       8.83263085E+15
   5485.00049       8.83204351E+15
   5485.20068       8.83145188E+15
   5485.40039       8.83086722E+15
   5485.60059       8.83027828E+15
   5485.80029       8.82968665E+15
   5486.00049       8.82909931E+15
   5486.20068       8.82851090E+15
   5486.40039       8.82792195E+15
   5486.60059       8.82733086E+15
   5486.80029       8.82674030E+15
   5487.00049       8.82615135E+15
   5487.20068       8.82556187E+15
   5487.40039       8.82497131E+15
   5487.60059       8.82438021E+15
   5487.80029       8.82379180E+15
   5488.00049       8.82320339E+15
   5488.20068       8.82261122E+15
   5488.40039       8.82202120E+15
   5488.60059       8.82143279E+15
   5488.80029       8.82084062E+15
   5489.00049       8.82025114E+15
   5489.20068       8.81966166E+15
   5489.40039       8.81906841E+15
   5489.60059       8.81847947E+15
   5489.80029       8.81788676E+15
   5490.00049       8.81729674E+15
   5490.20068       8.81670887E+15
   5490.40039       8.81611723E+15
   5490.60059       8.81552345E+15
   5490.80029       8.81493504E+15
   5491.00049       8.81434395E+15
   5491.20068       8.81375446E+15
   5491.40039       8.81316122E+15
   5491.60059       8.81257066E+15
   5491.80029       8.81197796E+15
   5492.00049       8.81138847E+15
   5492.20068       8.81079738E+15
   5492.40039       8.81020360E+15
   5492.60059       8.80961412E+15
   5492.80029       8.80901873E+15
   5493.00049       8.80842924E+15
   5493.20068       8.80783868E+15
   5493.40039       8.80724383E+15
   5493.60059       8.80665274E+15
   5493.80029       8.80605735E+15
   5494.00049       8.80546733E+15
   5494.20068       8.80487516E+15
   5494.40039       8.80428299E+15
   5494.60059       8.80369082E+15
   5494.80029       8.80309597E+15
